Posição angular, Série n.º 8
Tempo ( s )	Posição angular ( rad )
0,0000	0,000
0,0050	0,000
0,0100	0,000
0,0150	0,000
0,0200	0,000
0,0250	0,000
0,0300	0,000
0,0350	0,000
0,0400	0,000
0,0450	0,000
0,0500	0,000
0,0550	0,000
0,0600	0,000
0,0650	0,000
0,0700	0,000
0,0750	0,000
0,0800	0,000
0,0850	0,000
0,0900	0,000
0,0950	0,000
0,1000	0,000
0,1050	0,000
0,1100	0,000
0,1150	0,000
0,1200	0,000
0,1250	0,000
0,1300	0,000
0,1350	0,000
0,1400	0,000
0,1450	0,000
0,1500	0,000
0,1550	0,000
0,1600	0,000
0,1650	0,000
0,1700	0,000
0,1750	0,000
0,1800	0,000
0,1850	0,000
0,1900	0,000
0,1950	0,000
0,2000	0,000
0,2050	0,000
0,2100	0,000
0,2150	0,000
0,2200	0,000
0,2250	0,000
0,2300	0,000
0,2350	0,000
0,2400	0,000
0,2450	0,000
0,2500	0,000
0,2550	0,000
0,2600	0,000
0,2650	0,000
0,2700	0,000
0,2750	0,000
0,2800	0,000
0,2850	0,000
0,2900	0,000
0,2950	0,000
0,3000	0,000
0,3050	0,000
0,3100	0,000
0,3150	0,000
0,3200	0,000
0,3250	0,000
0,3300	0,000
0,3350	0,000
0,3400	0,000
0,3450	0,000
0,3500	0,000
0,3550	0,000
0,3600	0,000
0,3650	0,000
0,3700	0,000
0,3750	0,000
0,3800	0,000
0,3850	0,000
0,3900	0,000
0,3950	0,000
0,4000	0,000
0,4050	0,000
0,4100	0,000
0,4150	0,000
0,4200	0,000
0,4250	0,000
0,4300	0,000
0,4350	0,000
0,4400	0,000
0,4450	0,000
0,4500	0,000
0,4550	0,000
0,4600	0,000
0,4650	0,000
0,4700	0,000
0,4750	0,002
0,4800	0,002
0,4850	0,002
0,4900	0,002
0,4950	0,002
0,5000	0,003
0,5050	0,003
0,5100	0,003
0,5150	0,003
0,5200	0,003
0,5250	0,003
0,5300	0,005
0,5350	0,005
0,5400	0,005
0,5450	0,005
0,5500	0,005
0,5550	0,005
0,5600	0,006
0,5650	0,006
0,5700	0,006
0,5750	0,006
0,5800	0,006
0,5850	0,008
0,5900	0,008
0,5950	0,008
0,6000	0,009
0,6050	0,009
0,6100	0,011
0,6150	0,011
0,6200	0,013
0,6250	0,013
0,6300	0,014
0,6350	0,014
0,6400	0,016
0,6450	0,017
0,6500	0,019
0,6550	0,019
0,6600	0,020
0,6650	0,022
0,6700	0,024
0,6750	0,025
0,6800	0,027
0,6850	0,028
0,6900	0,030
0,6950	0,031
0,7000	0,033
0,7050	0,035
0,7100	0,036
0,7150	0,038
0,7200	0,039
0,7250	0,041
0,7300	0,044
0,7350	0,046
0,7400	0,047
0,7450	0,049
0,7500	0,050
0,7550	0,053
0,7600	0,055
0,7650	0,057
0,7700	0,060
0,7750	0,061
0,7800	0,064
0,7850	0,066
0,7900	0,069
0,7950	0,071
0,8000	0,074
0,8050	0,077
0,8100	0,079
0,8150	0,082
0,8200	0,085
0,8250	0,088
0,8300	0,091
0,8350	0,094
0,8400	0,097
0,8450	0,101
0,8500	0,102
0,8550	0,105
0,8600	0,108
0,8650	0,112
0,8700	0,115
0,8750	0,119
0,8800	0,123
0,8850	0,126
0,8900	0,129
0,8950	0,132
0,9000	0,135
0,9050	0,138
0,9100	0,141
0,9150	0,145
0,9200	0,148
0,9250	0,152
0,9300	0,156
0,9350	0,159
0,9400	0,162
0,9450	0,165
0,9500	0,170
0,9550	0,173
0,9600	0,176
0,9650	0,181
0,9700	0,184
0,9750	0,187
0,9800	0,192
0,9850	0,195
0,9900	0,199
0,9950	0,203
1,0000	0,207
1,0050	0,210
1,0100	0,215
1,0150	0,220
1,0200	0,223
1,0250	0,228
1,0300	0,232
1,0350	0,236
1,0400	0,240
1,0450	0,245
1,0500	0,248
1,0550	0,253
1,0600	0,258
1,0650	0,261
1,0700	0,265
1,0750	0,270
1,0800	0,275
1,0850	0,278
1,0900	0,283
1,0950	0,286
1,1000	0,291
1,1050	0,294
1,1100	0,298
1,1150	0,302
1,1200	0,305
1,1250	0,309
1,1300	0,313
1,1350	0,316
1,1400	0,319
1,1450	0,322
1,1500	0,324
1,1550	0,327
1,1600	0,328
1,1650	0,331
1,1700	0,333
1,1750	0,335
1,1800	0,336
1,1850	0,338
1,1900	0,339
1,1950	0,339
1,2000	0,341
1,2050	0,341
1,2100	0,341
1,2150	0,341
1,2200	0,341
1,2250	0,341
1,2300	0,341
1,2350	0,341
1,2400	0,339
1,2450	0,339
1,2500	0,338
1,2550	0,336
1,2600	0,335
1,2650	0,331
1,2700	0,330
1,2750	0,327
1,2800	0,325
1,2850	0,322
1,2900	0,319
1,2950	0,316
1,3000	0,313
1,3050	0,308
1,3100	0,305
1,3150	0,300
1,3200	0,295
1,3250	0,291
1,3300	0,286
1,3350	0,281
1,3400	0,276
1,3450	0,270
1,3500	0,265
1,3550	0,259
1,3600	0,253
1,3650	0,247
1,3700	0,240
1,3750	0,234
1,3800	0,226
1,3850	0,220
1,3900	0,214
1,3950	0,206
1,4000	0,198
1,4050	0,190
1,4100	0,184
1,4150	0,176
1,4200	0,167
1,4250	0,159
1,4300	0,151
1,4350	0,143
1,4400	0,134
1,4450	0,126
1,4500	0,118
1,4550	0,108
1,4600	0,099
1,4650	0,091
1,4700	0,082
1,4750	0,072
1,4800	0,064
1,4850	0,055
1,4900	0,046
1,4950	0,036
1,5000	0,027
1,5050	0,017
1,5100	0,009
1,5150	0,000
1,5200	-0,009
1,5250	-0,019
1,5300	-0,028
1,5350	-0,038
1,5400	-0,046
1,5450	-0,055
1,5500	-0,064
1,5550	-0,074
1,5600	-0,082
1,5650	-0,091
1,5700	-0,101
1,5750	-0,108
1,5800	-0,118
1,5850	-0,126
1,5900	-0,135
1,5950	-0,143
1,6000	-0,151
1,6050	-0,160
1,6100	-0,168
1,6150	-0,176
1,6200	-0,184
1,6250	-0,192
1,6300	-0,199
1,6350	-0,206
1,6400	-0,214
1,6450	-0,220
1,6500	-0,228
1,6550	-0,234
1,6600	-0,240
1,6650	-0,247
1,6700	-0,253
1,6750	-0,259
1,6800	-0,265
1,6850	-0,270
1,6900	-0,276
1,6950	-0,281
1,7000	-0,286
1,7050	-0,291
1,7100	-0,295
1,7150	-0,300
1,7200	-0,305
1,7250	-0,308
1,7300	-0,313
1,7350	-0,316
1,7400	-0,319
1,7450	-0,322
1,7500	-0,325
1,7550	-0,327
1,7600	-0,330
1,7650	-0,331
1,7700	-0,333
1,7750	-0,335
1,7800	-0,336
1,7850	-0,338
1,7900	-0,339
1,7950	-0,339
1,8000	-0,339
1,8050	-0,339
1,8100	-0,339
1,8150	-0,339
1,8200	-0,339
1,8250	-0,339
1,8300	-0,338
1,8350	-0,336
1,8400	-0,335
1,8450	-0,333
1,8500	-0,331
1,8550	-0,328
1,8600	-0,325
1,8650	-0,324
1,8700	-0,320
1,8750	-0,317
1,8800	-0,313
1,8850	-0,309
1,8900	-0,306
1,8950	-0,302
1,9000	-0,297
1,9050	-0,292
1,9100	-0,287
1,9150	-0,283
1,9200	-0,278
1,9250	-0,272
1,9300	-0,267
1,9350	-0,261
1,9400	-0,254
1,9450	-0,248
1,9500	-0,242
1,9550	-0,236
1,9600	-0,229
1,9650	-0,221
1,9700	-0,215
1,9750	-0,207
1,9800	-0,199
1,9850	-0,193
1,9900	-0,185
1,9950	-0,178
2,0000	-0,170
2,0050	-0,162
2,0100	-0,154
2,0150	-0,145
2,0200	-0,137
2,0250	-0,129
2,0300	-0,119
2,0350	-0,112
2,0400	-0,102
2,0450	-0,094
2,0500	-0,085
2,0550	-0,075
2,0600	-0,066
2,0650	-0,058
2,0700	-0,049
2,0750	-0,039
2,0800	-0,030
2,0850	-0,020
2,0900	-0,011
2,0950	-0,003
2,1000	0,006
2,1050	0,016
2,1100	0,025
2,1150	0,035
2,1200	0,042
2,1250	0,052
2,1300	0,061
2,1350	0,071
2,1400	0,079
2,1450	0,088
2,1500	0,097
2,1550	0,105
2,1600	0,115
2,1650	0,123
2,1700	0,132
2,1750	0,140
2,1800	0,148
2,1850	0,156
2,1900	0,165
2,1950	0,173
2,2000	0,181
2,2050	0,188
2,2100	0,195
2,2150	0,203
2,2200	0,210
2,2250	0,217
2,2300	0,223
2,2350	0,231
2,2400	0,237
2,2450	0,243
2,2500	0,250
2,2550	0,256
2,2600	0,261
2,2650	0,267
2,2700	0,273
2,2750	0,278
2,2800	0,283
2,2850	0,287
2,2900	0,292
2,2950	0,297
2,3000	0,302
2,3050	0,305
2,3100	0,309
2,3150	0,313
2,3200	0,316
2,3250	0,319
2,3300	0,322
2,3350	0,324
2,3400	0,327
2,3450	0,328
2,3500	0,330
2,3550	0,331
2,3600	0,333
2,3650	0,335
2,3700	0,336
2,3750	0,336
2,3800	0,336
2,3850	0,336
2,3900	0,336
2,3950	0,336
2,4000	0,336
2,4050	0,336
2,4100	0,335
2,4150	0,333
2,4200	0,331
2,4250	0,330
2,4300	0,328
2,4350	0,325
2,4400	0,324
2,4450	0,320
2,4500	0,317
2,4550	0,314
2,4600	0,311
2,4650	0,308
2,4700	0,303
2,4750	0,298
2,4800	0,295
2,4850	0,291
2,4900	0,286
2,4950	0,281
2,5000	0,275
2,5050	0,270
2,5100	0,264
2,5150	0,259
2,5200	0,253
2,5250	0,247
2,5300	0,240
2,5350	0,234
2,5400	0,228
2,5450	0,220
2,5500	0,214
2,5550	0,206
2,5600	0,198
2,5650	0,192
2,5700	0,184
2,5750	0,176
2,5800	0,168
2,5850	0,160
2,5900	0,152
2,5950	0,143
2,6000	0,135
2,6050	0,127
2,6100	0,118
2,6150	0,110
2,6200	0,101
2,6250	0,093
2,6300	0,083
2,6350	0,074
2,6400	0,066
2,6450	0,057
2,6500	0,047
2,6550	0,038
2,6600	0,030
2,6650	0,020
2,6700	0,011
2,6750	0,002
